text,label,input_ids,attention_mask,pred_label
"Millénium 2 - La Fille qui rêvait d' un bidon d' essence et d' une allumette Traquée , prise au piège d' une manipulation manifestement très planifiée ... Lisbeth va devoir affronter son passé . Elle pourra compter sur l' amitié infaillible de Mikael Blomkvist , qui fera tout pour prouver qu' elle n' est pas la tueuse en série que les médias et la police dépeignent .",3,"[     0  37837   2746   6664    116     20    239    563   2186    569
  23329    330    217    104     25     51    333   4445    104     25
   3533   3956     82    104     25    773    756    316   8676   4937
  17555     13      6      4  41226    531   2147 111451    104     25
    773  45258   1363  24874   5911   4099   1774  27430   4170    153
   1261      7  86077    307 149436      6 193785     56    775  32077
      6      5  14663  65849 135075    613     96     25      6 234801
     23 120540    150   2661      8 128354 114874     92  25445      6
      4    569  74752   2533    578  53116    814   1103     25   7298
    653     25    437    452     21    370  26988     22  17101     41
    199  28486      7     82     21  35206  68296  38529   2517      6
      5      2      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",3
"Tellement proches Famille : Groupe de personnes réunies par des liens de parenté et un fort sentiment de solidarité morale et matérielle . Quand Alain a épousé Nathalie , il ne savait pas qu' il épouserait aussi sa famille . Ce samedi , comme toutes les semaines , ils sont invités à dîner chez son beau-frère , Jean - Pierre à Créteil . Mais ce soir , plus que d' habitude , Alain est à bloc , il bout comme une cocotte prête à exploser . Il en a marre , marre de se planter à chaque fois sur le chemin pour aller à Créteil , marre de se taper les petits conseils de vie de Jean - Pierre et de sa femme Catherine qui élève ses enfants comme des chevaux , marre d' attendre de dîner l' estomac vide en regardant les spectacles soporifiques de leur fille Gaëlle , marre de regarder pour la énième fois la vidéo de leur mariage , marre aussi de son autre belle-soeur Roxane , qui , affolée par son horloge biologique , a jeté son dévolu sur Bruno , jeune interne en médecine qui se demande un peu comment il a atterri à ce dîner . C' est vrai , Alain en a marre de ces dîners familiaux , mais il ne sait pas encore ce qui l' attend véritablement ce soir - là ... Ni les jours qui suivent",1,"[     0    384  84319  78733      7  52917   2186    152  10760     13
      8  15184 139894     90    366    224 144045      8  49129    446
     82     51  10204  37022      8  52877   2312  85176     82  86174
    133      6      5  68382     62  16442     10  37597  10821    446
    353   3238   6387      6      4    211    108 112676    452   1103
     25    211  37597  51483  42332   5206     57  27348      6      5
   1845  77171      6      4   3739  12847    199  73284      6      4
  25608   2045 149413      7    253  26182   1679  19998    775  44551
      9   7079  10389      6      4  16162     20  58807    253  97709
  35617      6      5   6245    405  44856      6      4   1001     41
    104     25      6 127743      6      4     62  16442    437    253
  21230      6      4    211  63623   3739    773  68992   3135  49961
     13    253  24649   2189      6      5    891     22     10   1108
    107      6      4   1108    107      8     40 128988    253  19249
  10326    613     95  60537    578  10308    253  97709  35617      6
      4   1108    107      8     40    308   1264    199  35135  76379
      8   4004      8  16162     20  58807     82      8     57  45959
 129811    569      6 135146   3401  21175   3739    224    290    330
   6077      6      4   1108    107    104     25 143580      8  26182
   1679     96     25  13124  35572  13483     22  28601   1236    199
 131108      7    221   4680  89073      7      8   5460  55354   2902
   1025   1229      6      4   1108    107      8 131577    578     21
    393     93  23846  10326     21  64673      8   5460 124671      6
      4   1108    107   5206      8    775  19501  21525      9    991
   7745 186004   6130      6      4    569      6      4    261  23789
   4170    366    775   3328  45614  28387    944      6      4     10
     55   2312    775   3402  23232    613  73223      6      4  48375
  44848     22  82151     13    569     40  19676     51   6253   6868
    211     10    243     56    416    253    405  26182   1679      6
      5    313     25    437  31423      6      4     62  16442     22
     10   1108    107      8   5422  26182  43148   8650   6077      6
      4    732    211    108  65642    452   8867    405    569     96
     25  29966  93412    674    405  44856     20    580    153   1520
    199  16183    569  11462  16274      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1]",1
"Ghost Sam Wheat , cadre dans une banque d' affaires new-yorkaise , et Molly Jensen , sculpteur , s' aiment . Mais tout bascule lorsque Sam Wheat est agressé dans la rue et abattu . A sa grande surprise , il devient un fantôme et réussit à communiquer avec une voyante hystérique . Il tente alors d' entrer en contact avec sa femme et découvre qui a voulu le tuer .",2,"[     0 130966   3362    601 156253      6      4  28802    807    773
  97575    104     25 103086     90   3525      9  13437  33464     13
      6      4     82  97223     53  73359      6      4 152319   7745
      6      4     91     25   1300    674      6      5   6245   2533
   4950  75449  60295   3362    601 156253    437  74608  48326    807
     21  60221     82   1563  45995      6      5     62     57   3189
  55640      6      4    211 146818     51   1207  71670    282     82
  74516     18    253 194924   1609    773  37517   2733   2119      7
  22094    944      6      5    891  94882  14951    104     25   1148
     42     22   5470   1609     57  45959     82  27441  60880    569
     10 157983     95    370     56      6      5      2      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]",4
"Mauvaises herbes Waël , un ancien enfant des rues , vit en banlieue parisienne de petites arnaques qu’ il commet avec Monique , une femme à la retraite qui tient visiblement beaucoup à lui . Sa vie prend un tournant le jour où un ami de cette dernière , Victor , lui offre , sur insistance de Monique , un petit job bénévole dans son centre d’ enfants exclus du système scolaire . Waël se retrouve peu à peu responsable d’ un groupe de six adolescents expulsés pour absentéisme , insolence ou encore port d’ arme . De cette rencontre explosive entre « mauvaises herbes » va naître un véritable miracle .",1,"[     0  23788  78453     90    604   7438   3316  24273      6      4
     51      6  84582  84447    224   3114     90      6      4  12508
     22   4599   6387  13388 213375     86      8  69332      6   4538
   7162   1103     26    211   3739     18   1609  84092    944      6
      4    773  45959    253     21 159225    569 159591  75693    674
  13318    253   1869      6      5    947   4004  32220     51   9742
  30125     95  11992  11497     51   5263      8   3393  51151      6
      4  36216      6      4   1869  17812      6      4    613  51636
   7154      8  84092    944      6      4     51  10174  12447 223076
    807    775  11698    104     26  21175  39041      7    115  31164
 105657      6      5   3316  24273     40  95582   6253    253   6253
  28022    104     26     51  37769      8  37195 191208   1119  69035
   2246    578 146291    446   5071      6      4     23   8748   6620
    628   8867  11469    104     26  38141      6      5    262   3393
  44370  24649  29888   1148     94 134917      7    604   7438    340
    307    653 106824     51  93412 208546      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1]",0
"La Passion du Christ Les douze dernières heures de la vie du Christ . Rendu au Mont des Oliviers , Jésus prie après avoir partagé un dernier repas avec ses apôtres . Il résiste maintenant aux tentations de Satan . Trahi par Judas , Jésus est arrêté et emmené à Jérusalem , où les chefs des Pharisiens l' accusent de blasphème et lui font un procès qui a pour issue sa condamnation à mort ...",8,"[     0    239 171956    115  46056   1734     54  18299  92921  37136
      8     21   4004    115  46056      6      5  63137     34    531
  12982    224 183433      7      6      4 242797   4874  13220  12036
 203573     51  33422  51532   1609   3401     10 154098  32778      6
      5    891   3537      7   4435  40070   2970  37876   5256      8
  87918      6      5   4937    979    366  91852      7      6      4
 242797    437     10 132226     82 125919    733    253    821   4757
    223  75040      6      4  11497    199  21861      7    224 159068
   2726   1755     96     25  61689  12832      8  97612  11727  23846
     82   1869  12401     51  10402  17147    569     10    578  31089
     57 183938   1830    253  17904    153      2      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]",8
"Les Envoûtés Pour le “ récit du mois ” , Coline , pigiste pour un magazine féminin , est envoyée au fin fond des Pyrénées interviewer Simon , un artiste un peu sauvage qui aurait vu lui apparaître le fantôme de sa mère à l’ instant de la mort de celle-ci ... Interview qu’ elle est d’ autant plus curieuse de faire que sa voisine la belle Azar prétend , elle , avoir vu le fantôme de son père ! Simon , au cours de la nuit de leur rencontre , tente de séduire Coline , qui lui résiste mais tombe amoureuse …",0,"[     0   1734    357    965   7184  16681   5547     95     52   3537
  12645    115  13411    970      6      4 166132     13      6      4
  53408   4435    578     51  41260 213676      6      4    437 167529
     13    531   2270   9896    224 166259   2746   8493  33683     56
  26328      6      4     51      6 142416     51   6253 228902    569
  73020  13946   1869  20939 106824     95   1207  71670    282      8
     57  94683    253     96     26  34648      8     21  17904      8
  31929      9    318    153  79265   1103     26   7298    437    104
     26  65430   1001  83442  26988      8   2973     41     57 119434
     13     21  21525   1155    147   7442    510     71      6      4
   7298      6      4  12036  13946     95   1207  71670    282      8
    775 103010    711  26328      6      4    531  23156      8     21
  56392      8   5460  44370      6      4  94882      8   2168 111156
 166132     13      6      4    569   1869   3537      7   4435    732
 142298      6  42347  26988    153      2      1      1      1      1
      1      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0]",2
"Confessions d' une accro du shopping Vive et charmante , Becky Bloomwood est une accro du shopping . Passionnée de mode , elle est incapable de résister au plaisir d' acheter tout ce qui est branché , tendance , trendy ... Obligée de trouver un job pour financer ses achats impulsifs , elle obtient un poste - ô ironie ! - dans un magazine financier . La voilà expliquant aux lecteurs comment gérer leur argent au quotidien , alors qu' elle passe son temps à dépenser le sien dans les boutiques ! Becky se retrouve vite dans une situation délicate qu' elle cherche à cacher à son patron , un homme très attirant ...",1,"[     0 102668      7  63239    104     25    773   1030  15322    115
  33652  83908     82 210410     13      6      4  75781     53 164502
  25876    437    773   1030  15322    115  33652      6      5 171956
  40062      8  13736      6      4   7298    437     23  15644   2886
      8   3537      7  19656    531  34944    104     25      6  99580
   2533    405    569    437  32845  12640      6      4 110137      6
      4 100282    153   3545   1746   4170      8  26572     51  12447
    578 168066   3401      6  91444      7  50159  70253      6      4
   7298    995    118   2517     51  16475     20  35118  57806     13
    711     20    807     51  41260  44530      6      5    239 115622
  14700 160306   2970 146074      7   6868 152968   5460  82685    531
 105036      6      4  14951   1103     25   7298  10922    775   4109
    253 162360     42     95  19648    807    199  88762      7    711
  75781     53     40  95582  12398    807    773  16648  59194  33478
   1103     25   7298  92286    253    377   5372    253    775  32926
      6      4     51  51512   4099    243     14  15212    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1]",1
Sang d' acier Un agent des forces spéciales doit se battre contre un terrible gang pour protéger la jeune femme qu' il aime .,5,"[     0  22986    104     25   1030   6815    992  23882    224  84616
  73390     90  21084     40   1777   2921  13993     51  94176   4642
    578 146429     21  48375  45959   1103     25    211  91022      6
      5      2      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",3
"The Master Freddie , un vétéran , revient en Californie après s’ être battu dans le Pacifique . Alcoolique , il distille sa propre gnôle et contient difficilement la violence qu’ il a en lui … Quand Freddie rencontre Lancaster Dodd – « le Maître » , charismatique meneur d’ un mouvement nommé la Cause , il tombe rapidement sous sa coupe ...",0,"[     0    581  18897  47192   7814      6      4     51     81  53484
   1603      6      4 207647     22  25971   2472    701  13220     91
     26   4385   1777    458    807     95  49085  89073      6      5
    884 137160  11503      6      4    211     45  92450     57  55519
    706     19   4470    133     82 220697  27340    674     21  95319
   1103     26    211     10     22   1869    153  68382  47192   7814
  44370    239  16336   1515    984   4028     46     94     95    276
 106824    340      6      4  21441  36776  20873    453   7745    104
     26     51  93255   9901  10528     21   2041   4032      6      4
    211 142298  66585  12570     57  14974     13    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",0
"Hibernatus Après 65 ans d' hibernation naturelle dans un bloc de glace polaire , un naufragé est retrouvé par une expédition au Groenland . Cette découverte perturbe grandement Hubert de Tartas , car l' inconnu n' est autre que le grand-père de sa femme Edmée , qui compte bien installer le jeune homme à la maison ...",1,"[     0   2673  46690  19481  41932   5684   7210    104     25   1274
  46690   2320 117896    807     51  21230      8  24682    329   4070
   2149      6      4     51     24     34   6000  17995    437 194875
    366    773  14700  31571   1363    531 130013   1760      6      5
  20097 107165    117    987    372   3189    674 219892      8   6760
   1073      6      4   2258     96     25 239121    653     25    437
  19501     41     95   9963      9    254  10389      8     57  45959
  10462  10528     13      6      4    569  12546   1806  74022     95
  48375  51512    253     21  22786    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]",5
"Revolt A la suite d' une invasion extraterrestre dévastatrice , un soldat américain et une travailleuse humanitaire française tentent de trouver refuge dans la campagne kényane .",5,"[     0    853  88787     62     21  14947    104     25    773 116000
    191   4173    720    107   5967   3402  22347  19077      6      4
     51  40340 100527     82    773 128835   4032  80267   9459  72358
   1492  25352      8  26572 211190    807     21  59679  64233   1643
     13      6      5      2      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]",5
"Essaye - moi Quand Yves - Marie , 9 ans , demande à Jacqueline , qui a son âge : "" Epouse - moi "" , elle répond par une pirouette : "" Le jour où tu vas dans les étoiles , je te donne ma main . "" 24 ans plus tard , quand Yves - Marie , devenu cosmonaute , vient sonner à la porte de Jacqueline , celle-ci s' apprête à épouser Vincent et a tout oublié de sa promesse . Alors Yves - Marie a une idée : "" Essaye - moi une journée avant de dire non ! """,2,"[     0 155057     13     20   4419  68382    990   3132     20  24479
      6      4    483   7210      6      4  19676    253    823    238
    944   2256      6      4    569     10    775      6  74549    152
     44  43816  51483     20   4419     44      6      4   7298  59851
    366    773   8566    796   8676    152     44    636  11992  11497
    370   4191    807    199 223091      6      4     55    120  17302
    291   5201      6      5     44    744   7210   1001  34463      6
      4  12723    990   3132     20  24479      6      4 139212 191725
     76   6743      6      4  41571    775   1679    253     21  23473
      8    823    238    944   2256      6      4  31929      9    318
     91     25   4027   8222     67    253    393    771  65918  89811
     82     10   2533 185889      8     57    502  52320      6      5
  43908    990   3132     20  24479     10    773  77341    152     44
 155057     13     20   4419    773  32729   9600      8   5365    351
    711     44      2      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",1
"Un homme à la hauteur Diane est une belle femme . Une très belle femme . Brillante avocate , elle a de l’ humour et une forte personnalité . Et comme elle vient de mettre un terme à un mariage qui ne la rendait pas heureuse , la voilà enfin libre de rencontrer l’ homme de sa vie . Le hasard n’ existant pas , Diane reçoit le coup de fil d’ un certain Alexandre , qui a retrouvé le portable qu’ elle avait égaré . Très vite , quelque chose se passe lors de cette conversation téléphonique . Alexandre est courtois , drôle , visiblement cultivé ... Diane est sous le charme . Un rendez-vous est rapidement fixé . Mais la rencontre ne se passe pas du tout comme prévu …",2,"[     0    992  51512    253     21 139543   4512     86    437    773
  21525  45959      6      5   8975   4099  21525  45959      6      5
  13008 122807     13 145665     13      6      4   7298     10      8
     96     26      6 201507     82    773  11966 193982      6      5
   1775   3739   7298  41571      8  21301     51  24117    253     51
 124671    569    108     21  77129    217    452 178241      6      4
     21 115622  74390  11506      8 134932     96     26  51512      8
     57   4004      6      5    636 184884    653     26  22698    660
    452      6      4   4512     86    456   8250    217     95  14974
      8  12879    104     26     51  24233 143085      6      4    569
     10 194875     95 168627   1103     26   7298  17095   4529     11
   4273      6      5 103132  12398      6      4  38944  19667     40
  10922  26510      8   3393  77104  80149  75189  11503      6      5
 143085    437  29685     31    164      6      4 217565      6      4
  75693    674  58984     14   5057    153   4512     86    437  12570
     95 122639      6      5    992  30129      9  13048    437  66585
 158701      6      5   6245     21  44370    108     40  10922    452
    115   2533   3739 112910    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",2
